X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,y,검증
0.5016,0.3711,0.3188,0.35335,0.39915,0.358,0.49895,0.34650000000000003,0.35624999999999996,0.4042,0.31620000000000004,0.45504999999999995,0.35509999999999997,0.43725,0.3617,0.29695,0.3344,0.44135,0.39559999999999995,0.49215000000000003,0.37034999999999996,0.35095,0.33275,0.36360000000000003,0.33544999999999997,0.32405000000000006,0.4165,0.365,0.30445,0.3659,0.41445000000000004,0.34445000000000003,0.41775,0.3538,0.5198,0.3905,0.4627,0.43575,0.48779999999999996,0.3685,0.48719999999999997,0.3361,0.2657,0.32899999999999996,0.41605000000000003,0.4314,0.4555,0.34085,0.35635,0.275,0.35619999999999996,0.38899999999999996,0.43875,0.46625,0.275,0.433,0.4084,0.31675000000000003,49.80405983424784,0
0.43194999999999995,0.36315,0.30355,0.34365,0.45539999999999997,0.3569,0.43565,0.34525,0.40175000000000005,0.50185,0.26705,0.44105,0.34430000000000005,0.36429999999999996,0.36595,0.34729999999999994,0.35545,0.43875,0.34645000000000004,0.463,0.3825,0.34085,0.3622,0.35565,0.41050000000000003,0.3739,0.40480000000000005,0.40349999999999997,0.3616,0.4197,0.4271,0.36935,0.42565,0.30715,0.4419,0.40195000000000003,0.4479,0.38234999999999997,0.47295,0.37795,0.50685,0.28625,0.29455,0.3487,0.4135,0.42955,0.36929999999999996,0.34904999999999997,0.37179999999999996,0.3044,0.34225,0.3563,0.36785,0.47645,0.295,0.4385,0.4194,0.30874999999999997,47.32358980555943,2
0.22265000000000001,0.34755,0.34735000000000005,0.46885000000000004,0.41165,0.3983,0.30365,0.38094999999999996,0.46625,0.5444,0.37095,0.35964999999999997,0.4346,0.25845,0.32785000000000003,0.5576,0.4546,0.39289999999999997,0.3866,0.41135,0.4033,0.461,0.5011,0.44905,0.5308999999999999,0.5506,0.34955,0.41255,0.44365,0.45315,0.3653,0.37034999999999996,0.40954999999999997,0.31775,0.2974,0.38765,0.4605,0.3698,0.3759,0.4264,0.33959999999999996,0.43385,0.3796,0.3661,0.30185,0.4441,0.26735,0.42515,0.38734999999999997,0.49285,0.3916,0.32814999999999994,0.37525000000000003,0.38805,0.5604,0.28205,0.376,0.37715,42.79730300561258,0
0.40275,0.30215,0.22540000000000002,0.3922,0.44065,0.3648,0.47125,0.2869,0.37975000000000003,0.52855,0.30325,0.4849,0.38339999999999996,0.33730000000000004,0.27775,0.3215,0.39005,0.4861,0.41390000000000005,0.5750500000000001,0.31325,0.40045,0.42625,0.40115,0.4272,0.39280000000000004,0.39995,0.3395,0.35745,0.34175,0.39525,0.2581,0.42245,0.33785000000000004,0.5556,0.43360000000000004,0.57665,0.4295,0.5427,0.4222,0.45785,0.37055,0.21565,0.251,0.3361,0.5025999999999999,0.34715,0.3387,0.37455000000000005,0.33204999999999996,0.3905,0.383,0.44499999999999995,0.45445,0.35685,0.37920000000000004,0.38184999999999997,0.2716,46.98325139155282,2
0.3579,0.45115000000000005,0.4765,0.3347,0.475,0.383,0.25225000000000003,0.46745000000000003,0.4621,0.46330000000000005,0.2622,0.31115,0.3413,0.3424,0.47345,0.53765,0.37810000000000005,0.33065,0.21675,0.18655000000000002,0.53325,0.29600000000000004,0.3063,0.34424999999999994,0.4812,0.47004999999999997,0.34385,0.5347,0.39149999999999996,0.5872,0.44279999999999997,0.59845,0.4283,0.23709999999999998,0.1103,0.3289,0.23914999999999997,0.2572,0.27875,0.29710000000000003,0.50455,0.21710000000000002,0.5284500000000001,0.52545,0.48169999999999996,0.2915,0.34320000000000006,0.38195,0.3933,0.40445000000000003,0.26415,0.2475,0.253,0.4626,0.3846,0.4613,0.45394999999999996,0.43225,46.70415418461104,2
0.46555,0.4602,0.558,0.45275000000000004,0.15415,0.3818,0.44665000000000005,0.4923,0.3886,0.23315,0.4713,0.30179999999999996,0.41515,0.53295,0.46025000000000005,0.5722499999999999,0.3345,0.31375,0.4754,0.34314999999999996,0.5106999999999999,0.4485,0.32370000000000004,0.45705,0.27625,0.39559999999999995,0.40965,0.3696,0.25434999999999997,0.44229999999999997,0.3983,0.45135000000000003,0.39480000000000004,0.4025,0.31875,0.25775,0.3089,0.50605,0.2793,0.3006,0.3156,0.5117499999999999,0.37855,0.47265,0.36810000000000004,0.37150000000000005,0.5802,0.45155,0.3153,0.3835,0.33895000000000003,0.35264999999999996,0.47855000000000003,0.40355,0.449,0.2571,0.39780000000000004,0.47935,55.3691244186059,0
0.43520000000000003,0.4296,0.47925,0.34495,0.4227,0.43975,0.3564,0.43735,0.35455000000000003,0.2425,0.44499999999999995,0.37265,0.39339999999999997,0.4382,0.44185,0.29995,0.38980000000000004,0.34764999999999996,0.32855,0.24975,0.39655,0.33105,0.29635,0.35345000000000004,0.3602,0.3415,0.35435,0.43185,0.39395,0.36619999999999997,0.38425,0.47945000000000004,0.35714999999999997,0.43655,0.3227,0.40445000000000003,0.2876,0.3181,0.32294999999999996,0.36310000000000003,0.39285000000000003,0.34904999999999997,0.54295,0.45449999999999996,0.45375,0.27525,0.40575,0.36295,0.43355,0.41674999999999995,0.3925,0.39170000000000005,0.37595,0.33340000000000003,0.35340000000000005,0.4927,0.4116,0.45725000000000005,54.47923539599717,0
0.40645,0.39890000000000003,0.35435,0.4252,0.39165,0.38234999999999997,0.37745,0.34314999999999996,0.29455,0.31355,0.4445,0.4052,0.41245,0.43415000000000004,0.32985,0.3649,0.41779999999999995,0.4142,0.42455,0.38844999999999996,0.369,0.40800000000000003,0.41250000000000003,0.3975,0.3342,0.3824,0.37895,0.33955,0.34204999999999997,0.32320000000000004,0.33099999999999996,0.35509999999999997,0.39649999999999996,0.4357,0.4721,0.37355,0.41584999999999994,0.39475000000000005,0.42235,0.38105,0.3419,0.44865,0.39135000000000003,0.33175000000000004,0.37635,0.41435,0.4601,0.36715,0.38754999999999995,0.40265,0.39039999999999997,0.43194999999999995,0.46395,0.34945,0.43915000000000004,0.3798,0.33890000000000003,0.38115000000000004,48.0510215534352,0
0.40599999999999997,0.3864,0.299,0.37760000000000005,0.40325,0.31684999999999997,0.43284999999999996,0.33619999999999994,0.38715,0.5159,0.28085,0.42200000000000004,0.34045,0.38,0.37289999999999995,0.41485,0.35465,0.4337,0.40495000000000003,0.49125,0.39235,0.38135,0.42655,0.36525,0.36905,0.377,0.43804999999999994,0.3678,0.3701,0.42250000000000004,0.40855,0.33875,0.43115000000000003,0.3329,0.4704,0.3686,0.42405,0.42725,0.46935,0.38925,0.4505,0.33985,0.25745,0.34505,0.3982,0.47135000000000005,0.4135,0.39149999999999996,0.33845000000000003,0.29535,0.34275,0.40055,0.36429999999999996,0.4654,0.32204999999999995,0.373,0.3863,0.3014,47.723083297644415,2
0.217,0.42865,0.5463,0.4118,0.42095,0.46804999999999997,0.1836,0.503,0.48585,0.36824999999999997,0.4648,0.26315,0.43499999999999994,0.2922,0.46614999999999995,0.54275,0.46445000000000003,0.28105,0.29025,0.14165,0.46609999999999996,0.3975,0.40415,0.41235,0.5284,0.5206000000000001,0.31029999999999996,0.50325,0.51485,0.49255,0.3772,0.5528000000000001,0.35095,0.37929999999999997,0.0644,0.38635,0.2334,0.25239999999999996,0.18864999999999998,0.38855,0.30165000000000003,0.38985,0.65295,0.54255,0.38575,0.25725000000000003,0.24400000000000002,0.44515,0.45775000000000005,0.5801,0.4049,0.31370000000000003,0.274,0.29710000000000003,0.55375,0.37870000000000004,0.40985,0.5289,51.229891394866385,0
0.58645,0.39155,0.43445,0.3538,0.30710000000000004,0.4292,0.56155,0.4119,0.3388,0.20415,0.4468,0.4374,0.39594999999999997,0.53505,0.40009999999999996,0.23005,0.31465,0.3955,0.4218,0.4379,0.3711,0.3568,0.23435,0.38670000000000004,0.26725,0.27515,0.4029,0.3578,0.24944999999999998,0.30135,0.40980000000000005,0.37345000000000006,0.3741,0.43200000000000005,0.5184500000000001,0.38915,0.43424999999999997,0.46094999999999997,0.42835,0.34485,0.44175,0.40605,0.3317,0.37560000000000004,0.40785000000000005,0.3552,0.5232,0.34154999999999996,0.38034999999999997,0.29874999999999996,0.39325,0.3962,0.5204,0.41140000000000004,0.26890000000000003,0.4454,0.43389999999999995,0.40115,51.94808905797776,0
0.42665000000000003,0.34525,0.25129999999999997,0.3107,0.55515,0.39735,0.43674999999999997,0.3175,0.40195000000000003,0.48335000000000006,0.3145,0.4734,0.34950000000000003,0.33135,0.3483,0.18885,0.37285,0.45365,0.31544999999999995,0.46675,0.3099,0.3135,0.37175,0.31629999999999997,0.42979999999999996,0.348,0.40225,0.40925,0.42155,0.34835,0.40465,0.3425,0.39685,0.35005000000000003,0.49825,0.48160000000000003,0.4793,0.32615,0.5095000000000001,0.4332,0.5164,0.26380000000000003,0.3177,0.3329,0.41910000000000003,0.4054,0.29025,0.3297,0.43105,0.30845,0.41169999999999995,0.40855,0.35514999999999997,0.43395000000000006,0.2546,0.51915,0.4251,0.299,47.125190782342486,0
0.35595,0.38025000000000003,0.49065,0.38895,0.228,0.35995,0.4363,0.46705,0.48505,0.41305000000000003,0.39364999999999994,0.34415,0.37245,0.3838,0.49765,0.46815,0.34835,0.32885,0.48109999999999997,0.443,0.39195,0.44470000000000004,0.4269,0.4207,0.37245,0.33814999999999995,0.4424,0.36819999999999997,0.47485,0.4214,0.45449999999999996,0.36665000000000003,0.3418,0.4417,0.33590000000000003,0.38215,0.31735,0.50295,0.3049,0.42779999999999996,0.31585,0.45199999999999996,0.36040000000000005,0.45699999999999996,0.37915,0.38289999999999996,0.38144999999999996,0.47530000000000006,0.351,0.38355,0.44445,0.41640000000000005,0.3161,0.38375,0.35695,0.2913,0.38945,0.43715,51.67064850407747,0
0.40675000000000006,0.3711,0.29385,0.37124999999999997,0.43345,0.3238,0.40364999999999995,0.322,0.35655,0.5094,0.2596,0.43725,0.3452,0.37234999999999996,0.3481,0.40445000000000003,0.37545,0.44830000000000003,0.3791,0.46375,0.38665,0.3647,0.40495000000000003,0.36885,0.38905,0.3783,0.40615,0.3728,0.35985,0.41674999999999995,0.4073,0.3511,0.43635,0.3241,0.45625,0.37445,0.43220000000000003,0.3988,0.4745,0.37205,0.4651,0.31715,0.298,0.32315000000000005,0.40825,0.4593,0.40725,0.3549,0.35034999999999994,0.31965,0.32384999999999997,0.3748,0.3724,0.46065,0.3366,0.40075,0.37875,0.3004,44.68385356433307,0
0.3794,0.3666,0.39204999999999995,0.421,0.3786,0.4269,0.3958,0.39239999999999997,0.3908,0.35705,0.43455,0.392,0.42974999999999997,0.3832,0.3497,0.39135000000000003,0.41055,0.39185,0.39590000000000003,0.39465,0.38039999999999996,0.41355000000000003,0.3809,0.4235,0.41545,0.42815,0.3579,0.3861,0.3608,0.3649,0.3694,0.37844999999999995,0.3852,0.38864999999999994,0.38989999999999997,0.39640000000000003,0.44635,0.39135000000000003,0.38989999999999997,0.39085000000000003,0.3672,0.4344,0.3949,0.3674,0.34854999999999997,0.38870000000000005,0.37754999999999994,0.37805,0.402,0.4326,0.40485,0.3641,0.4507,0.3727,0.4527,0.36685,0.39055,0.40395000000000003,47.90725479204829,2
0.35150000000000003,0.35285,0.24365,0.4019,0.50055,0.37124999999999997,0.36819999999999997,0.2883,0.3413,0.4859,0.34835,0.4474,0.38965,0.3331,0.2877,0.3387,0.42784999999999995,0.4636,0.37839999999999996,0.4591,0.33275,0.3885,0.45699999999999996,0.37565000000000004,0.42435,0.42055000000000003,0.38265,0.3614,0.39704999999999996,0.34750000000000003,0.3477,0.31195,0.4202,0.36595,0.4948,0.42405,0.49045,0.3522,0.49750000000000005,0.42115,0.41390000000000005,0.3659,0.327,0.28695,0.3619,0.46504999999999996,0.34049999999999997,0.3499,0.40025,0.383,0.38705,0.41305000000000003,0.40750000000000003,0.3951,0.40895000000000004,0.40825,0.35865,0.3024,45.90085339335926,0
0.3058,0.4618,0.5086999999999999,0.43220000000000003,0.38695,0.4326,0.24155,0.45804999999999996,0.38565000000000005,0.29874999999999996,0.4784,0.2899,0.42924999999999996,0.3913,0.42869999999999997,0.52335,0.43999999999999995,0.31489999999999996,0.33945000000000003,0.18259999999999998,0.47375,0.40085000000000004,0.38899999999999996,0.4066,0.41640000000000005,0.4807,0.33755,0.44699999999999995,0.409,0.44755,0.3427,0.5145500000000001,0.38205,0.39945,0.19380000000000003,0.33825,0.25434999999999997,0.29874999999999996,0.25095,0.3522,0.3041,0.42145,0.58075,0.49024999999999996,0.39144999999999996,0.30665000000000003,0.38475000000000004,0.42655,0.41709999999999997,0.51305,0.3649,0.3558,0.3616,0.3117,0.5304,0.3696,0.38475000000000004,0.4909,51.41896086592124,0
0.3219,0.3564,0.33035000000000003,0.38385,0.47705,0.43034999999999995,0.3537,0.34995,0.39590000000000003,0.41605000000000003,0.4388,0.4115,0.4097,0.31965,0.35209999999999997,0.2913,0.43584999999999996,0.40864999999999996,0.37385,0.39704999999999996,0.31210000000000004,0.39465,0.44339999999999996,0.37855,0.4437,0.40140000000000003,0.37844999999999995,0.38375,0.4787,0.32285,0.35705,0.33899999999999997,0.36195,0.43374999999999997,0.42185,0.46795000000000003,0.43095,0.32930000000000004,0.41685,0.45775000000000005,0.3574,0.39454999999999996,0.42119999999999996,0.3601,0.35485,0.39045,0.2718,0.3849,0.45015,0.44075000000000003,0.46185,0.43474999999999997,0.3658,0.32645,0.40845,0.4232,0.37925,0.37789999999999996,50.95834231333147,0
